reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt
f79cf495-295c-4527-acaf-2bf7dd75b611,Tanyada Yong,5,ok,0,2025-12-02T16:08:30,,
86c803c8-43b6-44c6-a81b-a5b091baad6f,Vyacheslav Ladischenski (Slava),5,great,0,2025-12-02T16:06:30,,
bfa473f5-7f50-43a3-a214-1ad4cf00b5bd,Vasi Khan,1,I would have given less stars but one star is least I can give here so I'm going with that. It stops working on larger data sets. it take some much time to load when you put large data. it good for CUTE work like but if you want to build serious data library than I go for Google Docs,0,2025-12-02T15:17:49,,
5ac8be1f-ad22-41e0-bc49-3a60fd68c5ca,Happy Star,5,A very wonderful tool,0,2025-12-02T14:55:50,,
3f3439ca-ebcc-4aac-a735-02f6bd233cc2,Rizwan,1,if exporting all the documents at once was free it would be better,0,2025-12-02T10:24:20,,
baebceef-04fe-4cee-a149-0ea352e30819,Flash -Tzy521,3,"A good for Daily life-to do list and journaling,Notion can build Business plan so cool,",0,2025-12-02T07:58:06,,
aa7452f8-302f-4180-b884-ed8d1441552e,Rico Andrian M.,5,Keren banget Notion!,0,2025-12-02T07:18:31,,
d5f2990a-2ca3-41ee-9b51-ea379397626d,Edith Putu,5,"I use Notion mainly to write my pilates class & clients programs, easy to use and navigate especially with the help from AI. Now learning to use it for my daily life.",0,2025-12-02T05:27:06,,
21e13140-87f5-4f96-9aca-1e3529bb7cca,real person,5,"IS THIS THE NEW UPDATE? I'm Persian so i also write persian in my notes. if you know, Persian starts and reads from right fo left unlike latin and it wasn't supported by notion but i checked the app and it's supported now??? it writes Persian from right, English words doesn't affect it too. is it from the updates or it's not new and i just didn't had it for some reason? whatever it is, i love it. no more strating from left",0,2025-12-02T02:05:29,,
001780d9-f0d3-4400-baf3-f0a10c03e908,Elmar Zeinalov,1,"Buggy, the UX is bad. You talk about your AI, but can't organize your own app after so many years. It's ridiculous.",0,2025-12-01T23:17:18,,
7b975c60-b031-4605-9c76-5da4144decbd,Andrej Naumov,2,"Unusable on mobile. - Can't browse templates - Templates that load, load extremely slowly - Can't close the keyboard, it goes back instead - Random notes keep appearing and disappearing",0,2025-12-01T19:00:31,,
f2fc0999-49ab-4cc9-a7c7-26221aae81a3,Rastan Lintang,2,app is so slow on my device.,0,2025-12-01T18:16:21,,
038f0a8b-6a0b-4076-b84d-f97fe0b87207,Damian Yampolsky,5,Notion was love at first sight 💕,0,2025-12-01T15:16:08,,
f1ff10a9-d76e-4144-8986-43a475cbdf22,Abdur Rhaman,5,Very Nice Apps 🥰,0,2025-12-01T14:00:23,,
9a7f0386-fc37-4eb3-b216-6e8b1ba14961,Joni Murray,5,having a lot of fun organizing my life and goals with databases,0,2025-12-01T13:52:11,,
3c25bde1-32d5-47e5-b02a-4fa30882630f,MR AMIT,4,NOTION AI BUSINESS OR PLUS PLAN AVAILABLE IN CHEAP 8/10 $,0,2025-12-01T11:45:01,,
e803f53b-d1e9-4a79-bb4b-c29ddcd3eb06,Joseph Chimebuka,4,Notion has really improved my work flow the todo list has been very impactful,0,2025-12-01T09:18:32,,
6cb4b9bc-1f7e-4864-8601-b59ce67995b5,Matheus Borges,2,"I love Notion and I use the app for everything on my laptop, but the Android app is horrible. There’s a big delay in everything — opening pages, loading databases… Android users deserve a better, more optimized app so we can keep working without relying on a laptop.",1,2025-11-30T19:22:10,,
c13f144c-0406-4e34-a1a4-dd76aaa1dc27,yabsra tegegne,5,great app,0,2025-11-30T18:36:22,,
6716f6f7-d7f3-461e-8bbc-81d1a0c2c713,Kanishk Chouhan,5,thank you give up,0,2025-11-30T14:46:56,,
